211,238,2
211,239,4
211,241,1
211,243,6
211,245,1
211,246,2
212,33,1
212,51,1
212,57,1
212,63,1
212,68,1
212,69,2
212,72,1
212,73,1
212,74,4
212,76,1
212,77,2
212,78,1
212,80,4
212,81,2
212,82,1
212,83,2
212,84,5
212,85,2
212,86,7
212,87,10
212,88,12
212,89,225
212,90,2285
212,91,1802
212,92,25
212,93,15
212,94,2
212,95,13
212,96,6
212,97,2
212,98,2
212,99,3
212,100,3
212,101,4
212,102,6
212,103,10
212,104,2
212,106,1
212,108,2
212,109,2
212,111,2
212,113,2
212,114,1
212,115,3
212,117,2
212,118,1
212,120,1
212,121,1
212,123,3
212,128,1
212,129,6
212,130,1
212,131,1
212,132,1
212,133,3
212,134,4
212,135,4
212,136,1
212,137,3
212,138,1
212,139,3
212,141,1
212,143,2
212,144,2
212,145,2
212,146,4
212,147,2
212,148,2
212,149,2
212,150,3
212,151,1
212,153,1
212,155,3
212,157,1
212,158,1
212,160,3
212,161,1
212,169,3
212,174,2
212,183,1
212,184,1
212,191,1
212,199,1
212,207,2
212,231,1
212,236,2
212,240,1
212,244,3
212,245,2
212,246,1
212,251,1
213,9,1
213,26,2
213,43,1
213,49,1
213,51,1
213,60,2
213,61,1
213,62,1
213,63,3
213,73,1
213,74,1
213,75,1
213,78,2
213,80,1
213,82,2
213,83,2
213,84,1
213,85,3
213,86,6
213,87,6
213,88,28
213,89,145
213,90,23685
213,91,88
213,92,16
213,93,6
213,94,10
213,95,10
213,96,9
213,97,5
213,98,6
213,99,1
213,100,3
213,101,5
213,102,6
213,103,2
213,104,5
213,106,3
213,108,1
213,110,4
213,111,1
213,112,1
213,113,1
213,114,1
213,115,1
213,119,1
213,120,1
213,122,1
213,124,2
213,126,1
213,127,4
213,130,3
213,131,2
213,132,2
213,134,2
213,135,2
213,137,1
213,138,2
213,140,3
213,141,1
213,142,1
213,143,2
213,145,1
213,146,3
213,147,6
213,148,1
213,149,1
213,150,2
213,151,2
213,152,1
213,153,1
213,155,4
213,156,1
213,157,2
213,159,1
213,160,1
213,162,1
213,163,1
213,164,3
213,165,2
213,166,1
213,167,2
213,175,2
213,176,1
213,183,2
213,187,2
213,192,2
213,193,2
213,194,2
213,195,2
213,196,2
213,201,1
213,207,2
213,208,2
213,211,1
213,217,1
213,220,1
213,229,1
213,238,1
213,242,3
213,244,1
214,48,2
214,61,1
214,69,1
214,72,1
214,75,2
214,76,2
214,77,1
214,78,2
214,79,4
214,81,1
214,82,3
214,83,4
214,85,4
214,86,4
214,87,9
214,88,14
214,89,24
214,90,65
214,91,31
214,92,8
214,93,7
214,94,8
214,95,5
214,96,8
214,97,3
214,98,1
214,99,3
214,100,3
214,101,1
214,102,11
214,103,3
214,104,2
214,105,4
214,106,2
214,107,2
214,108,2
214,109,2
214,110,3
214,111,1
214,112,4
214,114,1
214,115,2
214,117,2
214,118,1
214,119,1
214,120,1
214,121,1
214,122,2
214,123,2
214,124,1
214,125,2
214,126,1
214,127,2
214,129,3
214,130,10
214,132,1
214,133,1
214,134,1
214,135,2
214,137,1
214,138,1
214,139,3
214,141,1
214,142,2
214,146,2
214,147,1
214,148,9
214,149,1
214,150,2
214,155,1
214,156,2
214,158,1
214,160,1
214,161,1
214,164,1
214,166,1
214,170,1
214,173,1
214,174,1
214,175,1
214,176,3
214,181,1
214,183,2
214,184,1
214,185,1
214,189,1
214,194,1
214,195,3
214,196,3
214,202,1
214,207,1
214,211,1
214,220,1
214,240,1
214,249,1
214,250,1
215,5,1
215,45,1
215,58,1
215,62,1
215,66,1
215,68,8
215,74,1
215,76,2
215,77,1
215,78,1
215,79,2
215,80,1
215,82,1
215,83,2
215,84,2
215,85,2
215,86,1
215,87,6
215,88,9
215,89,10
215,90,14
215,91,18
215,92,11
215,93,4
215,94,5
215,95,1
215,96,7
215,97,3
215,98,3
215,99,1
215,101,3
215,102,5
215,103,33
215,104,2
215,105,2
215,106,2
215,107,1
215,109,2
215,111,2
215,112,2
215,113,1
215,117,1
215,118,1
215,119,1
215,120,1
215,122,1
215,124,3
215,128,1
215,129,2
215,130,2
215,135,4
215,138,1
215,139,3
215,140,2
215,141,2
215,142,1
215,143,3
215,145,2
215,147,1
215,154,1
215,155,1
215,156,3
215,157,3
215,158,14
215,161,2
215,166,1
215,169,1
215,173,1
215,180,1
215,181,1
215,189,1
215,194,3
215,195,2
215,198,1
215,199,1
215,203,2
215,205,2
215,206,1
215,226,1
215,250,1
216,35,1
216,38,1
216,62,2
216,76,11
216,77,1
216,81,1
216,83,4
216,84,3
216,85,1
216,86,4
216,87,6
216,88,5
216,89,7
216,90,9
216,91,11
216,92,4
216,93,4
216,94,3
216,95,1
216,96,3
216,97,2
216,98,3
216,99,1
216,100,1
216,101,8
216,102,5
216,103,2
216,105,2
216,107,1
216,108,1
216,109,4
216,110,3
216,112,1
216,114,1
216,116,2
216,118,3
216,119,1
216,120,2
216,121,2
216,123,1
216,124,1
216,125,1
216,127,1
216,128,1
216,130,3
216,131,1
216,135,1
216,136,1
216,137,2
216,138,2
216,139,4
216,140,1
216,142,1
216,144,1
216,147,4
216,148,2
216,151,1
216,153,2
216,155,4
216,156,10
216,157,1
216,158,1
216,159,2
216,162,1
216,163,1
216,167,1
216,171,2
216,184,1
216,186,1
216,193,3
216,194,1
216,200,1
216,203,1
216,228,1
216,235,1
216,247,2
217,20,1
217,36,1
217,43,2
217,57,1
217,59,1
217,61,1
217,62,1
217,64,1
217,68,1
217,70,2
217,71,1
217,73,1
217,74,1
217,75,1
217,82,2
217,83,1
217,85,5
217,86,3
217,87,1
217,88,1
217,89,1
217,90,2
217,91,3
217,92,5
217,93,2
217,94,2
217,95,19
217,96,4
217,97,3
217,98,1
217,99,3
217,100,2
217,101,1
217,102,4
217,103,3
217,104,1
217,105,2
217,106,1
217,110,2
217,111,2
217,112,1
217,113,1
217,115,3
217,117,3
217,118,2
217,119,3
217,120,2
217,121,2
217,122,1
217,126,1
217,127,1
217,129,1
217,131,2
217,132,2
217,133,1
217,134,1
217,135,1
217,136,1
217,139,1
217,141,2
217,143,1
217,144,2
217,145,1
217,150,1
217,152,1
217,153,2
217,154,2
217,155,1
217,156,2
217,157,1
217,164,2
217,170,1
217,181,1
217,185,1
217,186,1
217,191,1
217,192,4
217,193,3
217,194,1
217,195,1
217,196,1
217,197,1
217,206,1
217,207,1
217,213,1
217,215,1
217,221,1
217,227,1
217,249,1
218,23,1
218,37,1
218,55,1
218,57,1
218,58,1
218,63,1
218,64,1
218,73,2
218,74,1
218,77,1
218,80,1
218,81,1
218,82,1
218,83,1
218,84,2
218,85,2
218,86,2
218,88,3
218,89,2
218,90,6
218,91,2
218,92,3
218,93,2
218,94,2
218,96,4
218,98,2
218,99,1
218,100,1
218,102,5
218,105,2
218,106,1
218,109,2
218,110,1
218,112,2
218,114,1
218,116,1
218,117,2
218,118,1
218,119,1
218,120,4
218,123,1
218,125,1
218,127,1
218,130,1
218,132,1
218,134,2
218,136,3
218,138,3
218,139,2
218,140,3
218,142,1
218,143,1
218,144,2
218,145,1
218,148,1
218,150,1
218,151,1
218,153,1
218,154,3
218,156,4
218,157,1
218,160,1
218,162,1
218,165,1
218,167,1
218,170,1
218,182,2
218,183,2
218,188,1
218,189,2
218,193,1
218,196,1
218,204,1
218,207,1
218,230,1
218,235,2
218,249,2
219,58,1
219,61,1
219,74,3
219,76,1
219,78,1
219,79,3
219,80,1
219,81,1
219,83,1
219,84,2
219,86,4
219,87,2
219,88,2
219,89,1
219,90,1
219,92,4
219,93,5
219,94,4
219,95,5
219,97,1
219,98,3
219,99,1
219,100,6
219,101,1
219,102,3
219,106,1
219,111,2
219,113,3
219,114,1
219,115,1
219,116,4
219,117,3
219,118,1
219,120,6
219,121,3
219,122,3
219,123,2
219,125,2
219,126,1
219,130,6
219,131,1
219,132,1
219,133,2
219,134,1
219,135,1
219,136,4
219,137,3
219,138,1
219,139,1
219,142,1
219,143,1
219,145,4
219,146,1
219,150,1
219,154,1
219,155,1
219,159,2
219,160,2
219,162,2
219,167,2
219,180,22
219,184,1
219,186,1
219,187,1
219,188,1
219,189,1
219,191,1
219,196,1
219,215,1
219,226,1
219,232,1
219,248,1
219,250,1
220,39,1
220,47,1
220,55,1
220,61,1
220,67,2
220,68,1
220,69,2
220,73,1
220,76,2
220,77,1
220,78,2
220,79,1
220,80,1
220,82,1
220,83,2
220,84,1
220,85,2
220,86,2
220,89,1
220,90,1
220,91,2
220,92,1
220,93,3
220,94,5
220,95,2
220,96,3
220,97,2
220,98,3
220,100,3
220,101,3
220,102,4
220,103,2
220,106,2
220,109,1
220,110,1
220,111,1
220,112,1
220,113,1
220,115,2
220,116,1
220,119,2
220,123,2
220,127,1
220,128,1
220,129,3
220,132,1
220,133,2
220,134,6
220,136,1
220,140,2
220,142,1
220,143,1
220,144,2
220,145,2
220,146,2
220,147,2
220,149,1
220,156,1
220,157,4
220,158,1
220,164,2
220,166,1
220,170,1
220,173,1
220,181,1
220,186,1
220,192,1
220,195,1
220,196,1
220,197,2
220,198,1
220,205,1
220,214,4
220,215,1
220,228,1
220,234,1
220,249,1
221,21,1
221,40,2
221,51,1
221,53,1
221,55,1
221,64,2
221,65,1
221,68,1
221,70,2
221,73,1
221,76,1
221,77,1
221,79,1
221,81,1
221,82,2
221,83,1
221,85,2
221,86,3
221,88,1
221,89,2
221,90,2
221,91,3
221,93,5
221,94,1
221,95,3
221,97,2
221,98,1
221,99,1
221,102,5
221,103,2
221,105,1
221,108,3
221,109,3
221,112,1
221,117,1
221,119,1
221,120,2
221,121,2
221,124,1
221,126,1
221,127,2
221,128,2
221,130,1
221,131,4
221,132,3
221,133,1
221,134,17
221,135,2
221,136,3
221,137,2
221,138,1
221,140,1
221,142,1
221,147,2
221,148,2
221,149,2
221,150,2
221,151,1
221,152,2
221,154,2
221,157,2
221,159,1
221,163,1
221,167,3
221,173,1
221,175,2
221,178,1
221,182,7
221,183,1
221,185,1
221,189,2
221,190,1
221,194,1
221,195,1
221,196,3
221,199,1
221,209,1
221,216,1
221,220,1
221,243,1
222,46,1
222,61,2
222,64,1
222,65,1
222,67,2
222,68,1
222,73,2
222,75,2
222,76,2
222,78,3
222,82,1
222,83,1
222,85,1
222,91,4
222,92,3
222,93,3
222,94,2
222,95,4
222,96,1
222,97,1
222,99,1
222,102,3
222,104,2
222,105,1
222,106,1
222,107,2
222,112,1
222,114,1
222,116,4
222,120,2
222,125,1
222,126,3
222,127,1
222,128,1
222,131,3
222,132,36
222,133,1
222,135,4
222,136,5
222,137,2
222,139,1
222,140,2
222,142,1
222,145,1
222,146,1
222,147,1
222,150,4
222,151,1
222,154,1
222,155,2
222,156,1
222,157,1
222,158,1
222,168,1
222,169,2
222,186,2
222,187,1
222,188,1
222,198,1
222,202,1
222,204,1
222,207,1
222,211,1
222,213,1
222,214,1
222,223,1
223,42,2
223,47,1
223,55,1
223,60,1
223,61,1
223,62,5
223,67,1
223,72,1
223,75,1
223,76,2
223,80,1
223,81,1
223,83,1
223,84,1
223,85,2
223,87,1
223,88,1
223,89,2
223,90,1
223,91,3
223,94,3
223,95,1
223,97,1
223,98,1
223,99,2
223,100,1
223,102,1
223,105,2
223,106,1
223,107,1
223,108,1
223,109,2
223,110,1
223,111,2
223,113,1
223,114,2
223,115,1
223,121,2
223,122,1
223,124,2
223,128,2
223,130,1
223,131,1
223,132,1
223,133,1
223,134,1
223,135,5
223,136,4
223,137,2
223,138,1
223,139,1
223,141,1
223,144,3
223,145,1
223,146,1
223,147,1
223,148,1
223,149,1
223,150,1
223,155,1
223,162,1
223,179,1
223,184,1
223,186,1
223,193,2
223,194,1
223,196,1
223,197,1
223,207,1
223,208,1
223,211,1
223,217,1
223,220,1
223,226,1
223,229,1
223,230,1
223,237,1
223,250,1
224,19,1
224,38,1
224,62,1
224,66,2
224,67,1
224,74,2
224,75,1
224,78,2
224,80,1
224,82,1
224,84,2
224,85,1
224,87,1
224,88,1
224,91,1
224,93,1
224,94,3
224,96,1
224,97,1
224,100,2
224,101,2
224,102,1
224,104,3
224,107,2
224,109,1
224,110,1
224,112,1
224,113,4
224,115,2
224,117,1
224,118,1
224,119,2
224,122,1
224,123,1
224,124,1
224,125,1
224,126,2
224,129,2
224,130,1
224,132,1
224,134,1
224,135,4
224,136,6
224,137,3
224,139,3
224,140,1
224,146,2
224,148,1
224,149,1
224,150,2
224,151,3
224,158,2
224,161,1
224,164,1
224,165,1
224,169,1
224,178,7
224,185,2
224,197,1
224,205,1
224,208,1
224,209,1
224,210,1
224,218,1
224,229,1
224,243,1
225,2,1
225,21,1
225,22,1
225,58,1
225,65,1
225,70,1
225,75,1
225,77,1
225,79,1
225,81,1
225,82,1
225,88,1
225,93,2
225,94,1
225,95,1
225,96,1
225,97,4
225,99,2
225,100,1
225,103,1
225,104,3
225,105,1
225,106,2
225,109,1
225,114,1
225,118,2
225,120,1
225,121,2
225,122,3
225,123,1
225,124,1
225,125,2
225,126,1
225,127,2
225,130,2
225,131,2
225,132,3
225,133,2
225,134,2
225,135,4
225,136,1
225,137,5
225,138,1
225,140,3
225,143,1
225,144,1
225,145,1
225,147,1
225,151,2
225,152,1
225,153,3
225,155,2
225,158,1
225,159,1
225,160,1
225,166,1
225,179,1
225,181,1
225,183,2
225,188,1
225,190,1
225,193,1
225,194,1
225,196,1
225,199,1
225,204,1
225,208,1
225,211,3
225,218,1
225,219,3
225,225,1
225,226,1
226,25,1
226,29,1
226,39,1
226,53,1
226,69,1
226,71,1
226,73,1
226,76,1
226,77,1
226,78,1
226,83,1
226,85,1
226,86,1
226,90,2
226,94,1
226,96,1
226,97,2
226,98,2
226,99,1
226,100,3
226,101,1
226,102,3
226,105,1
226,106,1
226,107,5
226,108,1
226,109,1
226,110,1
226,112,2
226,113,1
226,114,3
226,116,2
226,119,3
226,120,1
226,123,1
226,124,3
226,127,1
226,128,2
226,129,2
226,130,8
226,132,3
226,134,11
226,135,1
226,137,2
226,138,11
226,139,1
226,140,2
226,141,5
226,142,2
226,143,1
226,144,1
226,147,1
226,148,1
226,149,10
226,150,1
226,151,8
226,152,1
226,154,1
226,158,1
226,160,1
226,165,1
226,173,1
226,174,1
226,179,1
226,180,1
226,189,1
226,190,2
226,194,1
226,200,1
226,203,1
226,206,1
226,207,1
226,216,1
226,219,1
226,227,1
226,246,1
227,21,1
227,22,1
227,44,1
227,54,1
227,62,1
227,76,1
227,77,1
227,79,1
227,81,1
227,85,1
227,87,1
227,88,1
227,92,2
227,93,2
227,94,1
227,95,1
227,96,1
227,97,1
227,98,2
227,101,3
227,102,1
227,105,11
227,110,2
227,111,1
227,115,1
227,117,2
227,118,1
227,119,2
227,120,2
227,122,1
227,124,3
227,127,1
227,128,2
227,129,1
227,130,1
227,131,2
227,133,1
227,135,1
227,137,2
227,138,6
227,139,4
227,140,1
227,141,2
227,142,1
227,143,1
227,144,1
227,145,1
227,148,1
227,152,2
227,153,2
227,159,1
227,160,2
227,161,1
227,169,1
227,176,1
227,179,1
227,183,1
227,193,10
227,195,2
227,196,1
227,211,1
227,218,1
227,219,1
227,244,1
228,12,1
228,39,1
228,58,1
228,67,1
228,70,1
228,73,1
228,77,2
228,82,1
228,85,3
228,86,2
228,87,1
228,89,1
228,90,1
228,91,1
228,94,3
228,95,2
228,96,1
228,98,1
228,101,1
228,102,3
228,103,1
228,104,3
228,105,1
228,106,2
228,108,4
228,113,1
228,114,2
228,118,1
228,119,1
228,123,1
228,124,1
228,126,1
228,127,1
228,132,3
228,133,1
228,134,1
228,136,3
228,137,6
228,138,2
228,140,1
228,143,1
228,146,1
228,147,1
228,150,1
228,155,1
228,157,2
228,159,1
228,168,1
228,181,1
228,216,1
228,229,1
228,232,1
228,234,1
228,245,1
229,22,1
229,31,1
229,48,1
229,52,2
229,57,4
229,59,1
229,71,2
229,73,2
229,76,2
229,78,1
229,79,1
229,80,1
229,81,1
229,82,1
229,83,4
229,87,1
229,89,1
229,93,6
229,95,1
229,98,1
229,99,2
229,101,3
229,102,1
229,106,1
229,107,3
229,109,1
229,111,1
229,112,1
229,113,1
229,114,5
229,115,1
229,117,3
229,118,1
229,119,2
229,122,1
229,123,4
229,124,1
229,128,1
229,131,1
229,136,1
229,137,2
229,138,7
229,139,2
229,140,1
229,141,1
229,144,2
229,151,1
229,153,1
229,154,1
229,161,1
229,164,1
229,169,2
229,170,1
229,173,1
229,197,1
229,206,1
229,218,1
229,222,1
229,227,1
229,228,2
229,232,1
230,53,1
230,55,1
230,72,1
230,73,1
230,74,1
230,77,1
230,78,2
230,79,2
230,80,3
230,81,1
230,82,2
230,83,1
230,84,1
230,88,1
230,89,2
230,90,2
230,92,1
230,93,3
230,94,1
230,96,2
230,98,3
230,100,1
230,101,4
230,102,1
230,103,2
230,104,3
230,107,1
230,108,2
230,113,1
230,114,6
230,115,1
230,116,1
230,117,1
230,119,1
230,120,1
230,121,1
230,122,2
230,123,3
230,124,1
230,127,1
230,128,5
230,129,3
230,131,1
230,132,2
230,133,3
230,134,2
230,136,1
230,138,4
230,139,3
230,140,4
230,141,9
230,142,4
230,143,1
230,145,1
230,146,1
230,147,2
230,148,2
230,149,1
230,155,1
230,159,1
230,160,4
230,162,1
230,165,1
230,166,1
230,167,1
230,170,1
230,175,4
230,190,1
230,197,1
230,225,2
231,6,4
231,50,1
231,53,1
231,59,1
231,73,2
231,76,2
231,78,1
231,83,1
231,87,3
231,88,1
231,89,2
231,90,2
231,93,1
231,94,1
231,95,1
231,96,1
231,97,1
231,98,2
231,99,1
231,101,5
231,102,1
231,104,1
231,105,2
231,106,2
231,107,6
231,108,3
231,110,2
231,111,1
231,113,1
231,114,1
231,115,1
231,117,2
231,119,1
231,121,1
231,122,4
231,123,1
231,124,1
231,125,1
231,129,1
231,130,1
231,132,2
231,137,4
231,138,9
231,139,4
231,140,5
231,141,1
231,142,1
231,143,1
231,145,23
231,146,1
231,147,2
231,148,1
231,155,1
231,157,1
231,160,1
231,168,1
231,177,1
231,178,1
231,181,1
231,188,1
231,195,1
231,203,1
231,209,1
231,214,1
231,216,1
231,219,1
231,222,1
231,223,2
231,224,1
231,239,1
232,23,1
232,64,1
232,70,4
232,71,1
232,78,1
232,79,2
232,86,2
232,88,1
232,93,1
232,94,1
232,97,1
232,99,2
232,100,1
232,102,3
232,106,3
232,108,8
232,111,1
232,113,1
232,117,1
232,119,2
232,120,1
232,121,1
232,124,1
232,128,2
232,131,1
232,133,2
232,134,1
232,135,1
232,137,6
232,138,2
232,139,3
232,142,1
232,143,2
232,145,1
232,150,5
232,153,2
232,154,1
232,157,1
232,164,2
232,165,1
232,166,1
232,167,1
232,168,1
232,170,2
232,177,3
232,206,1
232,214,2
232,216,2
232,217,5
232,224,1
232,233,1
232,239,1
233,15,1
233,69,1
233,71,1
233,72,1
233,73,1
233,78,1
233,79,2
233,81,1
233,83,1
233,85,1
233,93,2
233,94,1
233,97,2
233,98,1
233,100,3
233,101,2
233,102,1
233,103,2
233,105,4
233,109,2
233,110,1
233,111,1
233,115,1
233,116,1
233,117,1
233,119,2
233,120,1
233,121,2
233,122,1
233,123,1
233,128,3
233,129,2
233,130,1
233,135,2
233,136,1
233,137,1
233,138,8
233,140,2
233,141,1
233,142,1
233,144,2
233,145,8
233,146,1
233,153,1
233,154,2
233,155,1
233,156,1
233,159,8
233,165,1
233,166,1
233,167,1
233,168,1
233,170,2
233,171,9
233,172,2
233,173,1
233,177,1
233,180,1
233,190,1
233,209,1
233,214,2
233,216,1
233,217,2
233,221,1
233,222,1
233,223,1
233,226,1
233,227,1
233,235,1
233,236,1
233,238,4
233,239,1
234,22,1
234,45,1
234,66,1
234,70,1
234,76,2
234,77,1
234,83,2
234,86,2
234,89,1
234,90,1
234,91,1
234,92,1
234,93,1
234,94,1
234,95,1
234,96,1
234,98,1
234,101,2
234,103,2
234,105,1
234,106,1
234,107,1
234,110,1
234,112,1
234,114,1
234,115,1
234,116,7
234,117,2
234,118,1
234,119,10
234,120,3
234,121,3
234,122,1
234,123,3
234,125,2
234,126,9
234,127,1
234,128,3
234,130,1
234,131,1
234,132,1
234,133,1
234,134,1
234,135,3
234,136,2
234,137,1
234,140,1
234,143,1
234,144,4
234,145,13
234,146,1
234,149,1
234,152,1
234,156,1
234,157,1
234,164,1
234,165,1
234,166,1
234,167,1
234,168,2
234,171,3
234,172,1
234,194,1
234,200,1
234,201,1
234,217,1
234,220,1
234,221,1
234,223,2
234,225,1
234,226,1
234,233,1
234,237,1
235,15,1
235,19,1
235,28,1
235,30,1
235,70,1
235,74,2
235,75,2
235,76,1
235,79,1
235,80,1
235,81,1
235,87,2
235,89,2
235,94,16
235,97,1
235,98,1
235,101,3
235,102,2
235,106,1
235,108,3
235,111,1
235,113,1
235,114,3
235,115,3
235,116,6
235,118,2
235,119,3
235,120,2
235,121,2
235,125,1
235,130,1
235,133,1
235,135,2
235,136,5
235,137,1
235,138,1
235,139,1
235,140,3
235,141,9
235,142,1
235,143,3
235,144,7
235,145,3
235,155,3
235,156,3
235,158,1
235,159,1
235,161,1
235,164,1
235,165,1
235,166,4
235,168,4
235,171,8
235,172,3
235,173,1
235,178,1
235,191,1
235,193,2
235,197,1
235,202,1
235,219,1
235,221,1
235,228,1
235,238,1
235,240,1
235,241,1
235,242,1
236,43,1
236,58,1
236,60,1
236,71,1
236,72,1
236,73,2
236,77,1
236,78,1
236,83,1
236,84,1
236,87,1
236,93,1
236,97,1
236,98,1
236,99,2
236,100,2
236,101,1
236,106,1
236,111,1
236,112,1
236,114,2
236,115,3
236,116,1
236,119,1
236,120,1
236,121,1
236,122,1
236,123,1
236,124,1
236,125,2
236,127,1
236,128,1
236,135,6
236,136,1
236,137,2
236,138,1
236,139,1
236,140,1
236,141,3
236,142,1
236,143,1
236,144,1
236,146,1
236,152,2
236,154,1
236,156,1
236,157,1
236,158,1
236,161,1
236,166,2
236,167,1
236,169,1
236,170,1
236,172,1
236,173,1
236,190,1
236,192,1
236,193,1
236,195,1
236,209,1
236,213,1
236,218,1
236,221,1
236,223,1
236,230,1
236,234,1
236,238,1
236,239,1
236,243,1
237,37,1
237,40,1
237,47,1
237,56,1
237,74,1
237,76,2
237,82,1
237,83,1
237,84,1
237,85,1
237,86,2
237,87,1
237,93,1
237,94,1
237,95,2
237,96,1
237,97,1
237,100,1
237,103,1
237,106,1
237,111,1
237,112,5
237,114,4
237,115,7
237,116,2
237,117,2
237,118,2
237,119,1
237,120,2
237,123,1
237,125,1
237,126,3
237,135,1
237,139,2
237,141,3
237,146,2
237,148,1
237,150,1
237,155,1
237,156,1
237,157,1
237,158,2
237,166,2
237,167,3
237,170,1
237,171,3
237,179,1
237,190,2
237,191,3
237,193,1
237,194,1
237,200,1
237,201,1
237,202,1
237,203,2
237,204,1
237,205,2
237,215,1
237,232,1
237,233,2
237,235,1
237,237,1
237,240,1
238,22,1
238,61,1
238,63,1
238,69,2
238,73,1
238,77,1
238,80,1
238,83,1
238,85,2
238,87,1
238,89,2
238,90,2
238,91,1
238,94,1
238,95,2
238,100,1
238,101,14
238,105,1
238,106,1
238,107,2
238,108,1
238,113,1
238,114,1
238,115,2
238,116,4
238,117,2
238,118,2
238,119,1
238,120,1
238,122,1
238,124,1
238,126,3
238,127,1
238,132,1
238,134,1
238,135,1
238,136,3
238,137,1
238,139,1
238,141,4
238,142,9
238,143,1
238,145,2
238,146,4
238,147,6
238,148,1
238,151,1
238,157,1
238,158,1
238,164,1
238,166,1
238,167,2
238,170,2
238,180,1
238,183,1
238,190,2
238,191,1
238,199,1
238,200,1
238,202,2
238,204,3
238,207,1
238,218,1
238,220,1
238,221,1
238,226,1
238,227,1
238,228,1
238,229,1
238,234,1
239,32,2
239,49,1
239,69,1
239,75,1
239,86,1
239,87,2
239,88,3
239,91,2
239,93,1
239,96,1
239,100,2
239,109,2
239,112,1
239,114,2
239,115,2
239,117,1
239,120,1
239,121,1
239,123,1
239,124,3
239,125,1
239,126,2
239,133,1
239,134,1
239,136,1
239,137,1
239,138,1
239,141,1
239,142,1
239,143,1
239,144,2
239,147,2
239,148,2
239,154,2
239,157,1
239,160,2
239,165,1
239,168,2
239,169,1
239,170,5
239,171,1
239,172,1
239,180,1
239,190,1
239,196,1
239,204,1
239,207,1
239,228,2
239,229,1
239,234,2
240,33,1
240,48,1
240,49,1
240,52,1
240,82,1
240,83,2
240,84,1
240,85,1
240,89,1
240,90,1
240,93,2
240,94,1
240,100,1
240,101,1
240,103,1
240,104,1
240,107,1
240,109,1
240,110,2
240,111,1
240,112,1
240,113,1
240,115,1
240,116,1
240,118,1
240,119,4
240,121,2
240,122,1
240,124,1
240,126,1
240,127,1
240,133,2
240,137,3
240,140,2
240,142,5
240,143,1
240,144,3
240,145,1
240,147,2
240,149,1
240,151,1
240,152,1
240,160,1
240,161,1
240,163,1
240,166,1
240,167,1
240,168,1
240,169,3
240,170,2
240,173,1
240,183,1
240,185,1
240,194,1
240,200,2
240,208,1
240,209,2
240,217,1
240,229,1
240,230,1
241,89,1
241,90,2
241,91,2
241,92,1
241,97,1
241,98,1
241,102,2
241,103,1
241,104,1
241,106,2
241,107,1
241,114,1
241,115,1
241,116,1
241,117,1
241,119,1
241,124,1
241,125,1
241,132,1
241,134,1
241,137,3
241,139,2
241,140,1
241,142,2
241,144,2
241,148,1
241,149,1
241,150,4
241,151,1
241,160,1
241,161,1
241,164,1
241,168,1
241,169,1
241,171,1
241,173,2
241,184,1
241,201,1
241,208,1
241,209,1
241,217,3
241,219,1
242,32,1
242,38,1
242,57,1
242,59,1
242,60,1
242,78,1
242,96,1
242,104,1
242,108,1
242,110,2
242,112,5
242,114,1
242,118,1
242,120,1
242,123,1
242,126,1
242,129,1
242,130,1
242,131,1
242,132,2
242,135,1
242,137,3
242,141,1
242,142,1
242,143,3
242,144,1
242,146,2
242,154,1
242,158,1
242,159,1
242,160,1
242,161,1
242,162,1
242,163,1
242,164,1
242,167,1
242,168,2
242,170,1
242,172,1
242,177,1
242,191,1
242,194,1
242,196,1
242,202,1
242,203,3
242,221,1
242,229,1
242,239,1
242,250,1
243,8,1
243,33,1
243,37,2
243,54,1
243,60,1
243,79,3
243,87,1
243,90,1
243,91,1
243,97,1
243,99,2
243,100,1
243,104,1
243,105,1
243,112,2
243,114,1
243,115,1
243,117,1
243,118,1
243,122,1
243,124,1
243,126,2
243,127,1
243,128,1
243,129,4
243,131,1
243,135,1
243,136,1
243,137,1
243,140,1
243,142,2
243,143,2
243,144,1
243,146,2
243,149,1
243,150,1
243,152,2
243,153,2
243,155,1
243,156,1
243,159,1
243,163,2
243,166,1
243,168,2
243,169,1
243,170,1
243,174,1
243,194,1
243,195,2
243,197,1
243,202,1
243,203,1
243,226,2
243,228,1
243,232,1
243,233,1
243,239,1
243,240,1
