1691,1231,2
1691,1270,1
1691,1585,1
1691,1841,1
1691,2001,1
1692,636,1
1692,643,1
1692,691,1
1692,697,1
1692,698,1
1692,703,1
1692,704,4
1692,705,3
1692,706,4
1692,707,6
1692,708,14
1692,709,106
1692,710,183
1692,711,146
1692,712,43
1692,713,13
1692,714,13
1692,715,10
1692,716,60
1692,717,224
1692,718,42
1692,719,6
1692,720,2
1692,721,1
1692,723,1
1692,724,1
1692,725,1
1692,726,1
1692,730,1
1692,739,1
1692,745,1
1692,746,1
1692,755,1
1692,808,1
1692,866,1
1692,879,1
1692,881,1
1692,1102,1
1692,1152,1
1692,1346,1
1692,1454,1
1692,1466,1
1693,608,1
1693,652,2
1693,667,1
1693,679,1
1693,692,1
1693,693,1
1693,696,2
1693,698,1
1693,700,1
1693,703,1
1693,705,1
1693,706,4
1693,707,4
1693,708,14
1693,709,127
1693,710,2143
1693,711,1289
1693,712,453
1693,713,168
1693,714,190
1693,715,348
1693,716,282
1693,717,46
1693,718,8
1693,719,3
1693,720,1
1693,722,2
1693,723,1
1693,725,1
1693,726,1
1693,728,1
1693,731,1
1693,732,1
1693,734,1
1693,738,2
1693,753,1
1693,754,1
1693,756,1
1693,757,1
1693,765,1
1693,787,1
1693,806,1
1693,809,1
1693,813,1
1693,822,1
1693,828,1
1693,945,1
1693,1067,1
1693,1068,1
1693,1115,1
1693,1154,1
1693,1164,1
1693,1165,1
1693,1229,1
1693,1236,1
1693,1522,1
1693,1961,1
1694,201,1
1694,680,1
1694,696,2
1694,698,1
1694,700,2
1694,702,1
1694,705,1
1694,706,3
1694,707,9
1694,708,13
1694,709,93
1694,710,1927
1694,711,9019
1694,712,4994
1694,713,874
1694,714,416
1694,715,91
1694,716,42
1694,717,24
1694,718,5
1694,719,3
1694,720,1
1694,721,1
1694,722,3
1694,723,1
1694,727,1
1694,731,2
1694,744,1
1694,746,1
1694,748,1
1694,761,2
1694,777,1
1694,788,1
1694,790,1
1694,803,1
1694,810,1
1694,812,1
1694,825,1
1694,884,1
1694,893,1
1694,956,1
1694,988,1
1694,1001,1
1694,1011,2
1694,1062,1
1694,1122,1
1694,1133,1
1694,1302,1
1694,1322,1
1694,1824,1
1695,404,1
1695,476,1
1695,500,1
1695,671,1
1695,672,1
1695,680,1
1695,686,1
1695,688,1
1695,695,1
1695,703,1
1695,704,1
1695,705,2
1695,706,1
1695,707,1
1695,708,4
1695,709,21
1695,710,248
1695,711,741
1695,712,507
1695,713,321
1695,714,187
1695,715,97
1695,716,23
1695,717,7
1695,718,7
1695,719,3
1695,720,1
1695,721,4
1695,723,3
1695,725,1
1695,726,1
1695,730,1
1695,735,1
1695,740,1
1695,751,1
1695,752,1
1695,755,1
1695,827,1
1695,908,1
1695,1086,1
1695,1134,1
1695,1166,1
1695,1189,1
1695,1232,1
1695,1263,1
1695,1486,1
1695,1532,1
1695,1946,1
1696,62,1
1696,387,1
1696,487,1
1696,497,1
1696,595,1
1696,660,1
1696,664,1
1696,673,1
1696,678,1
1696,696,1
1696,700,1
1696,704,2
1696,705,2
1696,706,1
1696,707,2
1696,708,5
1696,709,4
1696,710,7
1696,711,38
1696,712,54
1696,713,38
1696,714,20
1696,715,9
1696,716,7
1696,717,2
1696,718,1
1696,720,2
1696,722,1
1696,724,1
1696,748,1
1696,752,1
1696,753,1
1696,757,1
1696,758,1
1696,767,1
1696,778,1
1696,781,2
1696,803,1
1696,805,1
1696,812,2
1696,839,1
1696,854,1
1696,873,1
1696,874,1
1696,982,1
1696,1011,1
1696,1030,2
1696,1069,1
1696,1164,1
1696,1165,2
1696,1312,1
1696,1392,1
1696,1402,1
1696,1458,2
1696,1553,1
1696,1651,1
1696,1900,1
1697,203,1
1697,618,1
1697,631,1
1697,693,1
1697,695,2
1697,698,1
1697,699,2
1697,700,3
1697,706,1
1697,707,5
1697,708,3
1697,709,6
1697,710,7
1697,711,9
1697,712,7
1697,713,15
1697,714,14
1697,715,3
1697,716,4
1697,717,4
1697,719,3
1697,720,2
1697,721,3
1697,723,1
1697,725,1
1697,727,1
1697,728,1
1697,730,1
1697,737,1
1697,749,1
1697,758,1
1697,792,1
1697,841,1
1697,871,1
1697,891,1
1697,916,1
1697,970,1
1697,1071,1
1697,1162,1
1697,1164,1
1697,1247,1
1697,1532,1
1697,1651,1
1697,1726,1
1697,1754,1
1697,1932,2
1698,688,1
1698,693,1
1698,695,1
1698,701,1
1698,703,2
1698,706,1
1698,709,2
1698,710,5
1698,711,6
1698,712,11
1698,713,5
1698,714,6
1698,715,5
1698,716,1
1698,717,1
1698,719,1
1698,720,1
1698,722,1
1698,723,3
1698,727,1
1698,730,1
1698,731,1
1698,734,1
1698,740,1
1698,742,1
1698,746,1
1698,753,1
1698,754,1
1698,755,1
1698,759,1
1698,805,1
1698,871,1
1698,1030,1
1698,1051,1
1698,1170,1
1698,1203,1
1698,1237,1
1698,1294,1
1698,1312,1
1698,1328,1
1698,1397,1
1698,1489,1
1698,1538,2
1698,1548,1
1698,1564,1
1698,1599,1
1698,1655,1
1698,1656,1
1699,472,1
1699,587,1
1699,660,1
1699,685,1
1699,692,1
1699,694,1
1699,697,1
1699,699,1
1699,705,1
1699,706,1
1699,707,1
1699,708,1
1699,709,2
1699,710,3
1699,711,1
1699,712,6
1699,713,2
1699,714,5
1699,715,1
1699,716,1
1699,717,1
1699,718,3
1699,721,1
1699,722,2
1699,724,1
1699,727,1
1699,740,1
1699,742,1
1699,743,2
1699,757,1
1699,776,1
1699,778,1
1699,789,1
1699,800,1
1699,825,1
1699,1006,1
1699,1038,1
1699,1113,1
1699,1116,1
1699,1165,1
1699,1174,1
1699,1181,1
1699,1193,1
1699,1202,1
1699,1270,1
1699,1285,1
1699,1301,1
1699,1546,1
1699,1928,1
1700,339,1
1700,497,1
1700,615,1
1700,697,1
1700,702,1
1700,704,1
1700,707,1
1700,709,2
1700,710,2
1700,711,2
1700,712,4
1700,713,1
1700,714,1
1700,715,3
1700,716,3
1700,717,2
1700,718,1
1700,719,1
1700,752,1
1700,757,1
1700,760,1
1700,767,2
1700,772,1
1700,811,1
1700,826,1
1700,841,1
1700,1046,1
1700,1094,1
1700,1134,1
1700,1167,1
1700,1208,1
1700,1218,1
1700,1230,1
1700,1248,1
1700,1307,1
1700,1551,1
1700,1558,1
1700,1684,1
1701,483,1
1701,578,1
1701,616,1
1701,672,1
1701,679,1
1701,681,1
1701,685,1
1701,693,1
1701,703,1
1701,704,2
1701,705,1
1701,706,4
1701,707,1
1701,708,1
1701,710,2
1701,711,2
1701,712,1
1701,713,3
1701,714,1
1701,715,1
1701,716,1
1701,718,2
1701,719,2
1701,720,1
1701,723,2
1701,728,1
1701,729,1
1701,736,1
1701,741,1
1701,754,1
1701,756,1
1701,765,1
1701,813,1
1701,816,1
1701,817,1
1701,928,1
1701,1044,1
1701,1048,1
1701,1099,1
1701,1164,1
1701,1239,1
1701,1326,1
1701,1442,1
1701,1453,1
1702,617,1
1702,622,1
1702,624,1
1702,640,1
1702,650,1
1702,691,1
1702,698,1
1702,699,1
1702,703,2
1702,705,1
1702,707,2
1702,709,1
1702,711,2
1702,713,4
1702,714,1
1702,715,1
1702,716,1
1702,717,1
1702,719,3
1702,720,1
1702,721,1
1702,725,1
1702,728,1
1702,741,1
1702,743,1
1702,767,1
1702,810,1
1702,813,1
1702,833,1
1702,841,1
1702,849,1
1702,855,1
1702,865,1
1702,887,1
1702,892,1
1702,908,1
1702,916,1
1702,989,1
1702,1001,1
1702,1030,1
1702,1031,1
1702,1088,1
1702,1107,2
1702,1128,1
1702,1185,1
1702,1254,1
1702,1319,1
1702,1561,1
1702,1611,1
1702,1682,1
1702,1912,1
1703,479,1
1703,602,1
1703,652,1
1703,687,1
1703,696,1
1703,699,1
1703,707,1
1703,709,3
1703,711,3
1703,712,1
1703,713,4
1703,714,2
1703,715,4
1703,716,2
1703,717,1
1703,718,1
1703,719,1
1703,720,1
1703,721,1
1703,735,1
1703,746,1
1703,764,1
1703,787,1
1703,788,1
1703,810,1
1703,813,1
1703,869,1
1703,888,1
1703,916,1
1703,1008,1
1703,1031,1
1703,1032,1
1703,1097,1
1703,1106,1
1703,1306,1
1703,1379,1
1703,1386,1
1703,1457,1
1704,658,1
1704,661,1
1704,699,1
1704,703,1
1704,706,1
1704,708,1
1704,710,1
1704,711,1
1704,712,1
1704,713,4
1704,715,2
1704,716,1
1704,717,2
1704,718,3
1704,721,1
1704,726,1
1704,727,1
1704,734,1
1704,758,1
1704,761,1
1704,789,1
1704,793,1
1704,808,1
1704,829,1
1704,833,1
1704,835,1
1704,862,1
1704,872,1
1704,979,1
1704,993,1
1704,1033,3
1704,1035,2
1704,1054,1
1704,1062,1
1704,1129,1
1704,1175,9
1704,1195,1
1704,1476,1
1704,1557,1
1704,1650,1
1705,593,1
1705,601,1
1705,626,1
1705,676,1
1705,696,1
1705,699,1
1705,700,1
1705,706,1
1705,709,1
1705,712,1
1705,713,1
1705,714,5
1705,715,2
1705,716,1
1705,718,2
1705,720,1
1705,722,1
1705,725,1
1705,730,1
1705,738,1
1705,741,2
1705,757,1
1705,779,1
1705,782,1
1705,810,1
1705,812,1
1705,819,1
1705,851,1
1705,874,1
1705,936,1
1705,952,1
1705,1006,1
1705,1032,1
1705,1070,1
1705,1160,1
1705,1166,1
1705,1193,1
1705,1278,1
1705,1404,1
1705,1465,1
1705,1547,1
1705,1550,1
1706,375,2
1706,544,1
1706,658,1
1706,686,1
1706,688,1
1706,698,1
1706,700,1
1706,707,1
1706,712,1
1706,714,1
1706,715,1
1706,716,1
1706,720,1
1706,722,1
1706,733,1
1706,735,1
1706,737,1
1706,743,1
1706,755,1
1706,760,1
1706,838,1
1706,1022,3
1706,1243,1
1706,1400,1
1706,1558,1
1706,1755,1
1707,595,1
1707,611,1
1707,629,1
1707,652,1
1707,660,1
1707,670,1
1707,683,1
1707,685,2
1707,687,1
1707,693,1
1707,694,1
1707,708,1
1707,712,2
1707,717,2
1707,718,1
1707,720,1
1707,747,1
1707,748,1
1707,763,2
1707,765,1
1707,768,1
1707,792,1
1707,803,1
1707,824,1
1707,858,1
1707,882,1
1707,929,1
1707,942,1
1707,971,1
1707,981,2
1707,1073,1
1707,1272,1
1707,1352,1
1707,1554,1
1707,1992,1
1708,566,1
1708,674,1
1708,687,1
1708,699,1
1708,701,1
1708,705,1
1708,710,1
1708,714,1
1708,716,1
1708,719,1
1708,722,1
1708,723,1
1708,733,1
1708,751,1
1708,813,1
1708,819,1
1708,835,1
1708,961,1
1708,969,1
1708,1390,1
1708,1553,1
1708,1982,1
1709,622,1
1709,678,1
1709,687,1
1709,690,1
1709,692,1
1709,698,1
1709,700,1
1709,707,1
1709,715,1
1709,717,1
1709,719,1
1709,730,1
1709,755,1
1709,763,1
1709,801,1
1709,811,1
1709,813,1
1709,829,1
1709,889,1
1709,891,1
1709,965,1
1709,983,1
1709,1115,1
1709,1119,1
1709,1122,1
1709,1233,1
1709,1403,1
1709,1507,1
1709,1544,1
1709,1555,1
1709,1994,1
1710,32,1
1710,690,1
1710,695,1
1710,696,1
1710,708,1
1710,709,1
1710,710,1
1710,718,1
1710,722,2
1710,724,1
1710,730,2
1710,773,1
1710,799,1
1710,816,1
1710,851,1
1710,950,1
1710,1243,1
1710,1431,1
1710,1542,1
1711,687,1
1711,690,1
1711,694,1
1711,700,2
1711,702,1
1711,707,1
1711,710,1
1711,713,1
1711,717,1
1711,722,2
1711,726,1
1711,731,1
1711,735,1
1711,742,1
1711,754,1
1711,763,2
1711,764,1
1711,773,1
1711,780,1
1711,840,1
1711,985,1
1711,986,1
1711,1105,1
1711,1118,1
1711,1226,1
1711,1640,1
1711,1802,1
1712,487,1
1712,601,1
1712,618,1
1712,686,1
1712,691,1
1712,705,1
1712,714,1
1712,717,1
1712,720,1
1712,722,1
1712,723,1
1712,726,1
1712,735,1
1712,741,1
1712,757,1
1712,815,28
1712,827,1
1712,938,1
1712,1025,1
1712,1108,2
1712,1154,1
1712,1255,1
1712,1260,2
1712,1278,1
1712,1318,1
1712,1345,1
1712,1552,1
1712,1634,1
1713,523,1
1713,537,8
1713,659,1
1713,701,1
1713,711,1
1713,717,1
1713,725,1
1713,727,1
1713,811,1
1713,812,3
1713,814,1
1713,815,1
1713,835,1
1713,879,1
1713,888,1
1713,929,1
1713,1069,2
1713,1128,1
1713,1242,1
1713,1246,1
1713,1438,1
1713,1615,1
1714,624,1
1714,674,1
1714,699,1
1714,701,1
1714,706,1
1714,717,1
1714,720,1
1714,725,2
1714,734,1
1714,741,1
1714,766,1
1714,813,1
1714,864,2
1714,893,1
1714,948,1
1714,1076,1
1714,1099,1
1714,1235,1
1714,1253,1
1714,1254,4
1714,1255,5
1714,1256,1
1714,1285,1
1714,1377,1
1714,1589,1
1715,585,1
1715,672,1
1715,700,2
1715,703,1
1715,707,1
1715,709,2
1715,713,1
1715,717,1
1715,722,1
1715,731,1
1715,742,1
1715,744,1
1715,767,1
1715,800,1
1715,1025,1
1715,1034,2
1715,1138,1
1715,1150,1
1715,1251,1
1715,1252,1
1715,1508,1
1715,1573,1
1716,459,1
1716,598,1
1716,610,1
1716,658,1
1716,665,1
1716,712,1
1716,714,1
1716,726,1
1716,758,1
1716,763,1
1716,819,1
1716,833,1
1716,1014,1
1716,1069,1
1716,1137,1
1716,1547,1
1716,1617,1
1716,1631,1
1717,356,1
1717,602,1
1717,630,1
1717,652,1
1717,664,1
1717,674,1
1717,705,1
1717,721,1
1717,738,1
1717,739,1
1717,753,1
1717,779,1
1717,786,1
1717,801,1
1717,813,1
1717,842,1
1717,865,1
1717,882,1
1717,1092,1
1717,1111,1
1717,1133,1
1717,1142,1
1717,1168,1
1717,1239,1
1717,1245,1
1717,1590,1
1718,678,1
1718,684,1
1718,692,1
1718,695,1
1718,698,1
1718,715,1
1718,719,1
1718,813,1
1718,873,1
1718,904,1
1718,921,1
1718,980,1
1718,1033,3
1718,1079,1
1718,1172,1
1718,1218,1
1718,1240,2
1718,1243,1
1718,1462,1
1718,1621,1
1719,601,10
1719,685,2
1719,688,1
1719,695,1
1719,716,1
1719,718,1
1719,719,1
1719,722,1
1719,724,1
1719,785,1
1719,1045,1
1719,1104,1
1719,1107,1
1719,1127,1
1719,1170,1
1719,1232,1
1719,1240,1
1719,1241,1
1719,1254,1
1719,1482,1
1719,1972,1
1720,656,1
1720,691,1
1720,705,1
1720,708,1
1720,714,1
1720,776,1
1720,778,1
1720,812,1
1720,816,1
1720,834,1
1720,863,1
1720,870,1
1720,936,1
1720,937,1
1720,958,1
1720,1086,1
1720,1169,1
1720,1229,1
1720,1230,1
1720,1240,1
1720,1539,1
1720,1970,1
1721,490,1
1721,678,1
1721,679,1
1721,687,1
1721,713,1
1721,717,1
1721,726,1
1721,727,1
1721,743,1
1721,744,1
1721,758,1
1721,800,1
1721,812,1
1721,852,1
1721,866,1
1721,921,1
1721,937,1
1721,955,1
1721,1071,1
1721,1238,1
1721,1331,1
1721,1541,1
1722,488,1
1722,662,1
1722,698,1
1722,702,1
1722,710,1
1722,715,1
1722,717,1
1722,723,1
1722,728,1
1722,730,1
1722,734,1
1722,738,1
1722,795,1
1722,800,1
1722,814,1
1722,864,1
1722,991,1
1722,1096,1
1722,1108,1
1722,1204,1
1722,1221,1
1722,1234,1
1722,1238,1
1723,299,1
1723,654,1
1723,667,1
1723,696,1
1723,702,1
1723,704,2
1723,725,1
1723,763,1
1723,777,1
1723,799,1
1723,837,1
1723,856,1
1723,886,1
1723,955,1
1723,986,1
1723,1019,1
1723,1106,1
1723,1269,2
1723,1298,1
1723,1539,1
1724,611,1
1724,658,1
1724,660,1
1724,713,1
1724,715,1
1724,716,1
1724,719,1
1724,722,1
1724,738,1
1724,748,1
1724,763,1
1724,770,1
1724,798,1
1724,799,1
1724,800,2
1724,811,1
1724,872,1
1724,942,1
1724,1006,1
1724,1094,1
1724,1115,1
1724,1172,1
1724,1178,1
1724,1179,1
1724,1240,1
1724,1290,1
1724,1359,1
1724,1360,1
1724,1542,1
1724,1872,1
1725,270,1
1725,592,1
1725,645,1
1725,667,1
1725,702,1
1725,771,1
1725,791,1
1725,809,1
1725,814,1
1725,948,1
1725,961,1
1725,1142,1
1725,1246,1
1725,1820,1
1725,1982,1
1726,466,1
1726,507,1
1726,535,1
1726,730,1
1726,752,16
1726,758,1
1726,765,1
1726,769,1
1726,809,1
1726,813,1
1726,875,1
1726,1071,1
1726,1234,1
1726,1710,1
1726,1757,1
1727,278,1
1727,703,1
1727,730,1
1727,756,1
1727,764,1
1727,773,1
1727,811,1
1727,829,1
1727,926,1
1727,928,1
1727,930,1
1727,947,1
1727,1042,1
1727,1193,1
1727,1228,1
1727,1474,1
1727,1527,4
1727,1558,1
1727,1572,1
1727,1699,1
1728,340,1
1728,576,1
1728,647,1
1728,674,1
1728,678,1
1728,714,1
1728,749,1
1728,813,1
1728,881,1
1728,952,1
1728,1023,1
1728,1043,1
1728,1121,1
1728,1125,1
1728,1307,1
1728,1443,1
1728,1484,1
1728,1555,1
1729,581,1
1729,659,1
1729,679,1
1729,690,1
1729,699,1
1729,730,1
1729,738,1
1729,748,1
1729,760,1
1729,764,1
1729,787,1
1729,792,1
1729,836,1
1729,917,1
1729,958,1
1729,964,1
1729,998,1
1729,1104,1
1729,1142,1
1729,1227,1
1729,1253,1
1730,149,1
1730,334,1
1730,652,1
1730,670,1
1730,682,1
1730,721,1
1730,730,1
1730,732,1
1730,746,1
1730,765,1
1730,785,1
1730,807,1
1730,938,1
1730,955,1
1730,1536,3
1730,1543,1
1731,449,1
1731,672,1
1731,674,1
1731,675,1
1731,723,1
1731,752,1
1731,830,1
1731,885,1
1731,897,1
1731,915,1
1731,1010,1
1731,1045,1
1731,1046,1
1731,1065,1
1731,1211,1
1731,1239,1
1731,1306,1
1732,488,1
1732,554,2
1732,562,1
1732,722,1
1732,734,1
1732,787,1
1732,837,1
1732,877,1
1732,878,1
1732,914,1
1732,943,1
1732,973,1
1732,1080,1
1732,1135,1
1732,1150,1
1732,1220,1
1732,1240,1
1732,1349,1
1732,1518,1
1732,1642,1
1732,1650,1
1733,485,1
1733,709,1
1733,800,1
1733,811,1
1733,936,1
1733,948,1
1733,1057,1
1733,1099,1
1733,1219,1
1733,1495,1
1733,1807,1
1733,1984,2
1734,432,1
1734,574,1
1734,584,1
1734,651,1
1734,714,1
1734,716,1
1734,759,1
1734,760,1
1734,809,1
1734,810,2
1734,904,1
1734,1046,1
1734,1061,1
1734,1109,1
1734,1244,1
1734,1447,1
1734,1458,1
1735,177,1
1735,633,1
1735,663,1
1735,669,1
1735,740,1
1735,840,1
1735,937,1
1735,951,1
1735,1063,1
1735,1107,1
1735,1109,1
1735,1224,1
1735,1229,1
1735,1312,1
1735,1505,2
1736,574,1
1736,656,1
1736,684,1
1736,701,1
1736,713,1
1736,733,1
1736,739,1
1736,744,1
1736,780,1
1736,831,1
1736,863,1
1736,891,1
1736,1035,1
1736,1097,1
1736,1108,1
1736,1126,1
1736,1228,1
1736,1291,1
1736,1653,1
1737,449,1
1737,681,1
1737,704,1
1737,758,1
1737,778,1
1737,786,1
1737,812,1
1737,832,1
1737,868,1
1737,892,1
1737,928,1
1737,976,1
1737,1011,1
1737,1190,1
1737,1203,1
1737,1356,1
1738,502,1
1738,744,1
1738,765,1
1738,931,1
1738,951,1
1738,1084,1
1738,1101,1
1738,1115,1
1738,1134,1
1738,1325,1
1738,1455,1
1738,1833,1
1738,1874,1
1739,496,1
1739,613,1
1739,669,1
1739,671,1
1739,695,1
1739,713,1
1739,714,1
1739,716,1
1739,720,1
1739,729,1
1739,872,1
1739,990,1
1739,1080,1
1739,1152,1
1739,1180,1
1739,1239,1
1739,1876,1
1740,290,1
1740,455,1
1740,645,1
1740,695,1
1740,704,1
1740,732,1
1740,808,1
1740,922,1
1740,1084,1
1740,1143,2
1740,1214,1
1740,1237,1
1740,1244,1
1740,1276,1
1740,1629,1
1741,680,1
1741,685,1
1741,724,1
1741,787,1
1741,794,7
1741,940,1
1741,953,6
1741,974,1
1741,1245,1
1741,1326,1
1741,1451,1
1741,1490,1
1741,1503,1
1741,1538,1
1741,1560,1
1742,684,1
1742,735,1
1742,739,1
1742,740,1
1742,744,1
1742,746,1
1742,777,1
1742,800,1
1742,837,1
1742,894,1
1742,928,1
1742,931,1
1742,959,1
1742,990,1
1742,1044,1
1742,1083,3
1742,1107,1
1742,1139,1
1742,1271,1
1742,1848,1
1743,582,1
1743,588,2
1743,615,1
1743,624,1
1743,627,1
1743,692,1
1743,729,1
1743,739,1
1743,744,1
1743,809,1
1743,811,1
1743,925,1
1743,998,1
1743,1056,1
1743,1072,1
1743,1078,1
1743,1098,1
1743,1152,1
1743,1223,1
1743,1234,1
1743,1261,1
1743,1464,1
1743,1802,1
1744,632,1
1744,641,1
1744,696,1
1744,716,1
1744,735,1
1744,749,1
1744,750,1
1744,809,1
1744,882,1
1744,921,1
1744,932,1
1744,954,1
1744,1435,2
1745,460,1
1745,485,1
1745,661,1
1745,682,1
1745,684,1
1745,925,1
1745,1087,1
1745,1092,1
1745,1153,1
1745,1195,1
1745,1494,1
1745,1714,1
1746,662,1
1746,781,1
1746,903,1
1746,914,1
1746,925,1
1746,949,1
1746,962,1
1746,970,1
1746,1054,1
1746,1151,1
1746,1267,1
1746,1286,2
1747,699,1
1747,702,1
1747,742,1
1747,773,1
1747,884,1
1747,900,1
1747,965,1
1747,979,1
1747,993,1
1747,1064,1
1747,1091,1
1747,1128,1
1747,1158,1
1747,1272,1
1747,1437,20
1747,1522,1
1747,1994,1
1748,605,1
1748,668,1
1748,726,1
1748,727,1
1748,778,1
1748,900,1
1748,973,1
1748,1029,3
1748,1030,1
1748,1047,1
1748,1155,1
1748,1479,1
1748,1981,1
1749,485,1
1749,619,1
1749,629,1
1749,729,1
1749,756,3
1749,868,1
1749,881,1
1749,958,1
1749,1029,1
1749,1030,1
1749,1325,1
1749,1562,1
1749,1564,1
1749,1704,1
1750,369,1
1750,662,1
1750,733,1
1750,742,1
1750,772,1
1750,775,1
1750,800,1
1750,1183,1
1750,1708,1
1750,1814,1
1751,435,1
1751,529,1
1751,653,1
1751,678,1
1751,707,1
1751,719,1
1751,753,1
1751,758,1
1751,809,1
1751,810,1
1751,818,1
1751,1058,1
1751,1110,1
1751,1248,1
1751,1478,1
1751,1566,1
1751,1861,1
1752,532,1
1752,540,1
1752,545,1
1752,635,1
1752,660,1
1752,670,1
1752,742,1
1752,758,1
1752,792,1
1752,976,1
1752,1059,1
1752,1168,1
1752,1373,1
1752,1552,1
1752,1987,1
1753,660,1
1753,670,1
1753,735,1
1753,742,1
1753,799,1
1753,910,1
1753,977,1
1753,1014,1
1753,1024,1
1753,1026,1
1753,1082,1
1753,1135,1
1753,1158,1
1753,1248,1
1753,1321,1
1753,1354,1
1754,603,1
1754,614,1
1754,711,1
1754,746,1
1754,772,1
1754,791,1
1754,1109,1
1754,1132,1
1754,1161,1
1754,1247,1
1754,1632,1
1754,1702,1
1754,1704,1
1754,1712,1
1755,302,1
1755,740,1
1755,797,1
1755,802,1
1755,813,1
1755,843,1
1755,913,1
1755,941,1
1755,1151,1
1755,1173,1
1755,1259,1
1755,1575,1
1756,544,1
1756,683,1
1756,740,1
1756,752,1
1756,764,1
1756,780,1
1756,781,1
1756,805,1
1756,806,1
1756,840,1
1756,872,1
1756,890,1
1756,899,1
1756,918,1
1756,947,1
1756,1012,1
1756,1025,1
1756,1047,1
1756,1062,2
1756,1145,2
1756,1150,1
1756,1239,1
1756,1248,1
1756,1303,1
1756,1307,1
1756,1443,1
1756,1530,1
1756,1572,1
1757,578,1
1757,600,1
1757,610,1
1757,627,1
1757,719,1
1757,745,1
1757,867,1
1757,1063,4
1757,1222,1
1757,1379,1
1757,1564,1
1757,1565,1
1758,417,1
1758,533,1
1758,576,1
1758,626,1
1758,865,1
1758,943,1
1758,963,1
1758,1053,1
1758,1084,1
1758,1093,1
1758,1128,1
1758,1293,1
1758,1325,1
1758,1328,1
1759,642,1
1759,656,1
1759,694,1
1759,709,1
1759,754,1
1759,809,1
1759,868,1
1759,1005,1
1759,1063,3
1759,1064,13
1759,1167,1
1759,1186,1
1759,1197,1
1759,1204,1
1759,1503,1
1759,1504,1
1759,1586,1
1760,161,1
1760,516,1
1760,649,1
1760,680,1
1760,723,1
1760,739,1
1760,752,1
1760,776,1
1760,820,1
1760,835,1
1760,854,1
1760,930,1
1760,1084,1
1760,1085,1
1760,1174,1
1760,1178,1
1760,1210,1
1760,1513,1
1760,1665,1
1760,1936,1
1761,434,1
1761,509,1
1761,674,1
1761,680,1
1761,737,1
1761,749,1
1761,767,1
1761,771,1
1761,806,1
1761,860,1
1761,951,1
1761,1002,1
1761,1043,4
1761,1046,1
1761,1065,1
1761,1081,1
1761,1087,1
1761,1252,1
1761,1547,1
1761,1752,1
1762,316,1
1762,398,1
1762,741,1
1762,784,1
1762,892,1
1762,1010,1
1762,1017,1
1762,1051,1
1762,1060,1
1762,1070,1
1762,1223,1
1762,1251,1
1762,1417,1
1762,1448,7
1762,1475,1
1762,1562,1
1762,1719,1
1763,315,1
1763,507,1
1763,551,1
1763,555,1
1763,605,1
1763,606,1
1763,652,1
1763,737,1
1763,738,1
1763,806,1
1763,808,1
1763,964,1
1763,1019,1
1763,1210,1
1763,1267,1
1763,1332,1
1763,1390,1
1763,1391,1
1764,674,1
1764,680,1
1764,704,1
1764,713,1
1764,737,1
1764,819,1
1764,955,1
1764,989,1
1764,1036,1
1764,1073,1
1764,1109,1
1764,1172,1
1764,1187,1
1764,1193,1
1764,1458,1
1765,535,1
1765,714,1
1765,720,1
1765,722,1
1765,735,1
1765,737,1
1765,806,1
1765,860,1
1765,951,1
1765,1001,1
1765,1016,1
1765,1057,1
1765,1250,1
1765,1337,1
1765,1549,1
1765,1774,1
1766,485,1
1766,528,1
1766,736,1
1766,742,1
1766,806,1
1766,905,1
1766,919,1
1766,920,1
1766,1044,1
1766,1085,1
1766,1151,1
1766,1201,1
1766,1236,1
1767,480,1
1767,513,1
1767,574,1
1767,598,1
1767,721,1
1767,759,1
1767,811,1
1767,996,1
1767,1037,1
1767,1072,1
1767,1076,1
1767,1500,1
1767,1709,1
1768,504,1
1768,593,1
1768,617,1
1768,675,1
1768,721,1
1768,749,1
1768,811,1
1768,822,1
1768,832,1
1768,923,1
1768,1191,1
1768,1192,1
1768,1193,1
1768,1479,1
1768,1681,1
1769,600,1
1769,621,1
1769,653,1
1769,660,1
1769,727,1
1769,821,1
1769,845,1
1769,1002,1
1769,1005,1
1769,1040,1
1769,1045,2
1769,1052,11
1769,1073,1
1769,1103,1
1769,1231,1
1769,1255,1
1769,1580,1
1769,1606,1
1769,1695,1
1770,529,1
1770,596,1
1770,722,1
1770,755,2
1770,849,1
1770,1051,1
1770,1052,21
1770,1087,1
1770,1114,1
1770,1222,1
1770,1344,1
1770,1623,1
1771,361,1
1771,724,1
1771,745,1
1771,753,1
1771,893,1
1771,956,1
1771,1083,1
1771,1131,1
1771,1162,1
1771,1168,1
1771,1341,1
1771,1478,1
1772,579,1
1772,731,1
1772,773,1
1772,839,1
1772,1078,2
1772,1079,1
1772,1111,1
1772,1242,1
1773,616,1
1773,729,1
1773,745,1
1773,756,1
1773,788,1
1773,917,1
1773,1009,1
1773,1050,1
1773,1075,1
1773,1077,2
1773,1078,1
1773,1193,1
1773,1425,1
1773,1492,1
1773,1647,1
1773,1995,1
1774,480,1
1774,589,1
1774,893,1
1774,984,1
1774,1015,1
1774,1107,1
1774,1158,1
1774,1889,1
1775,601,1
1775,690,1
1775,707,1
1775,715,1
1775,720,1
1775,771,1
1775,781,1
1775,831,1
1775,843,1
1775,868,1
1775,914,1
1775,965,1
1775,1021,1
1775,1070,2
