854,335,1
854,338,1
854,342,1
854,343,2
854,344,2
854,347,1
854,348,1
854,350,1
854,351,1
854,354,1
854,355,2
854,356,2
854,357,2
854,358,1
854,359,4
854,360,3
854,361,2
854,362,1
854,367,1
854,369,1
854,374,2
854,376,1
854,382,2
854,383,1
854,385,1
854,396,1
854,402,1
854,407,1
854,413,1
854,418,1
854,419,1
854,430,1
854,441,1
854,465,1
854,471,1
854,481,1
854,485,1
854,486,1
854,491,2
854,511,3
854,537,1
854,622,1
854,636,1
854,677,1
854,695,1
854,777,1
854,778,1
854,779,1
854,991,1
854,996,1
855,17,1
855,312,1
855,340,1
855,344,2
855,346,2
855,348,1
855,349,1
855,350,2
855,353,1
855,354,1
855,355,2
855,358,1
855,359,1
855,360,1
855,361,1
855,362,1
855,363,1
855,365,2
855,366,1
855,367,1
855,378,1
855,382,1
855,401,1
855,406,1
855,407,1
855,410,1
855,415,1
855,445,1
855,446,1
855,476,1
855,483,1
855,492,1
855,558,1
855,560,1
855,561,1
855,617,1
855,622,1
855,702,1
855,754,1
855,773,1
855,778,1
855,997,1
856,244,1
856,310,1
856,343,1
856,344,1
856,346,3
856,348,1
856,350,1
856,351,1
856,352,1
856,353,1
856,354,2
856,355,1
856,357,1
856,358,1
856,359,2
856,360,1
856,361,2
856,362,1
856,363,2
856,366,1
856,368,1
856,372,1
856,378,1
856,379,1
856,382,3
856,387,2
856,390,1
856,400,1
856,408,2
856,414,1
856,420,1
856,426,1
856,493,2
856,553,1
856,555,1
856,559,1
856,578,1
856,613,1
856,628,1
856,716,1
856,771,1
856,776,1
856,817,1
856,820,1
856,901,1
857,262,1
857,269,8
857,301,1
857,330,1
857,337,1
857,351,1
857,353,1
857,356,1
857,359,1
857,360,2
857,362,2
857,363,2
857,364,1
857,368,1
857,371,2
857,384,1
857,406,1
857,407,4
857,408,29
857,418,1
857,440,1
857,445,1
857,465,1
857,469,1
857,474,1
857,513,1
857,535,2
857,550,1
857,555,1
857,565,1
857,618,1
857,622,1
857,624,1
857,628,5
857,630,2
857,639,1
857,659,1
857,673,1
857,719,1
857,795,1
857,808,1
858,230,1
858,293,1
858,313,1
858,337,1
858,350,2
858,351,2
858,352,1
858,354,1
858,355,2
858,357,2
858,359,2
858,361,1
858,363,2
858,366,1
858,368,1
858,371,1
858,372,1
858,382,1
858,384,1
858,401,1
858,417,1
858,433,2
858,447,1
858,513,1
858,517,2
858,535,1
858,538,1
858,570,1
858,576,1
858,626,2
858,627,2
858,628,4
858,643,1
858,689,1
858,755,1
858,787,1
859,179,1
859,299,1
859,302,1
859,306,1
859,315,1
859,327,1
859,329,1
859,332,1
859,333,1
859,337,1
859,340,1
859,342,1
859,350,1
859,353,1
859,358,1
859,360,1
859,361,1
859,370,2
859,377,1
859,380,1
859,390,1
859,393,1
859,401,1
859,407,2
859,410,1
859,422,1
859,433,1
859,442,1
859,508,1
859,517,3
859,547,1
859,556,1
859,567,1
859,569,1
859,571,1
859,585,1
859,609,1
859,620,2
859,622,1
859,623,1
859,774,1
859,795,1
859,809,1
859,811,1
859,816,1
860,301,10
860,328,1
860,343,2
860,344,1
860,346,1
860,348,2
860,358,1
860,359,2
860,360,1
860,362,2
860,389,1
860,393,1
860,407,1
860,408,1
860,432,1
860,437,1
860,452,1
860,461,1
860,468,1
860,469,1
860,479,1
860,490,1
860,523,1
860,540,1
860,543,1
860,552,1
860,554,1
860,564,1
860,586,2
860,615,1
860,616,1
860,620,3
860,621,1
860,628,1
860,731,1
860,742,1
860,770,1
860,986,2
861,244,1
861,246,1
861,332,1
861,340,2
861,344,1
861,346,1
861,353,1
861,354,1
861,355,1
861,357,1
861,358,2
861,359,2
861,362,1
861,364,2
861,365,1
861,366,1
861,372,1
861,373,1
861,380,1
861,388,1
861,401,2
861,407,1
861,417,1
861,426,1
861,433,2
861,436,1
861,461,1
861,469,1
861,478,1
861,496,1
861,536,1
861,554,1
861,585,1
861,602,1
861,615,1
861,618,1
861,619,1
861,666,1
861,771,1
862,150,1
862,306,1
862,328,1
862,334,1
862,349,2
862,351,1
862,352,2
862,353,1
862,357,1
862,362,1
862,363,1
862,367,1
862,369,1
862,370,1
862,382,1
862,386,1
862,389,1
862,398,1
862,400,4
862,406,1
862,407,1
862,419,1
862,428,1
862,443,1
862,478,1
862,493,1
862,503,1
862,510,1
862,548,1
862,549,1
862,554,1
862,558,1
862,587,1
862,611,1
862,620,1
862,635,2
862,646,1
862,649,1
862,680,1
862,770,1
862,936,1
863,135,1
863,254,1
863,297,1
863,323,1
863,329,1
863,330,1
863,334,1
863,351,1
863,358,1
863,359,1
863,360,1
863,365,1
863,375,1
863,377,16
863,379,1
863,382,1
863,385,1
863,386,1
863,396,1
863,401,1
863,405,2
863,407,1
863,408,1
863,437,1
863,471,1
863,475,1
863,481,1
863,536,1
863,572,1
863,589,1
863,590,1
863,621,1
863,624,1
863,681,1
863,771,1
863,911,1
863,991,1
864,139,1
864,233,1
864,268,1
864,289,1
864,352,1
864,365,1
864,375,1
864,378,1
864,383,2
864,387,1
864,406,1
864,407,1
864,415,1
864,438,1
864,464,2
864,465,1
864,474,1
864,477,1
864,512,1
864,522,2
864,561,1
864,563,1
864,597,1
864,614,1
864,617,1
864,654,1
864,722,1
864,737,1
864,764,4
864,778,1
864,780,1
864,787,1
864,850,1
864,856,1
864,879,1
865,75,1
865,167,1
865,171,1
865,291,1
865,324,1
865,326,1
865,330,1
865,335,1
865,338,1
865,339,1
865,340,1
865,342,1
865,345,1
865,350,1
865,358,1
865,365,2
865,366,1
865,370,1
865,374,1
865,381,1
865,383,2
865,393,1
865,394,1
865,396,1
865,418,1
865,441,1
865,459,1
865,469,1
865,479,1
865,483,1
865,499,1
865,552,1
865,571,1
865,614,1
865,627,1
865,743,1
866,225,1
866,281,1
866,336,1
866,337,1
866,338,1
866,361,2
866,362,1
866,367,1
866,374,1
866,377,1
866,394,1
866,404,1
866,416,1
866,439,2
866,443,1
866,449,1
866,457,1
866,458,1
866,478,1
866,505,1
866,523,1
866,524,1
866,533,1
866,540,1
866,568,1
866,576,1
866,606,1
866,611,1
866,620,1
866,621,1
866,654,1
866,760,1
866,769,3
866,772,1
866,826,1
867,243,1
867,244,1
867,277,2
867,287,1
867,292,1
867,326,1
867,355,1
867,358,1
867,359,1
867,380,1
867,401,1
867,406,1
867,419,1
867,452,1
867,468,1
867,472,1
867,474,1
867,487,1
867,524,1
867,529,1
867,550,1
867,555,1
867,610,1
867,622,1
867,675,1
867,730,1
867,748,1
867,821,1
867,904,1
867,992,2
868,89,1
868,216,1
868,288,1
868,317,1
868,332,1
868,335,1
868,351,1
868,357,1
868,367,1
868,370,1
868,380,1
868,390,1
868,405,2
868,406,1
868,416,1
868,420,1
868,469,1
868,476,1
868,518,1
868,531,1
868,532,1
868,549,1
868,554,1
868,555,1
868,612,1
868,615,2
868,656,1
868,724,1
868,753,2
868,827,1
869,225,1
869,328,1
869,341,1
869,343,1
869,352,1
869,370,1
869,373,2
869,379,1
869,389,1
869,394,1
869,407,1
869,417,1
869,432,1
869,434,1
869,446,2
869,465,1
869,466,1
869,488,1
869,506,1
869,543,1
869,551,1
869,554,1
869,563,1
869,567,1
869,595,1
869,602,1
869,646,1
869,679,1
869,917,1
870,249,1
870,251,1
870,307,1
870,323,1
870,335,1
870,336,1
870,348,1
870,357,1
870,358,1
870,359,1
870,360,1
870,365,1
870,366,1
870,383,1
870,405,1
870,437,1
870,476,1
870,495,1
870,540,1
870,558,1
870,576,1
870,590,1
870,619,1
870,620,1
870,638,1
870,663,1
870,728,1
870,815,1
870,938,2
871,145,1
871,228,1
871,341,1
871,343,1
871,348,1
871,353,1
871,363,1
871,368,1
871,394,1
871,397,7
871,419,1
871,448,1
871,461,1
871,464,1
871,466,1
871,471,1
871,477,6
871,480,1
871,488,1
871,522,1
871,542,1
871,572,2
871,608,1
871,622,1
871,623,1
871,636,1
871,663,1
871,726,1
871,746,1
871,752,1
871,770,1
871,781,1
872,291,1
872,294,1
872,295,1
872,308,1
872,313,1
872,314,1
872,317,1
872,342,1
872,346,1
872,348,1
872,359,1
872,365,1
872,370,2
872,371,1
872,372,2
872,373,1
872,375,1
872,376,1
872,389,1
872,401,1
872,405,1
872,406,1
872,442,1
872,463,1
872,467,1
872,477,1
872,495,1
872,499,1
872,528,1
872,536,1
872,540,1
872,542,3
872,550,1
872,554,1
872,570,1
872,577,1
872,612,1
872,617,1
872,631,1
872,718,2
872,733,1
872,901,1
872,924,1
873,230,1
873,243,1
873,321,1
873,331,2
873,342,1
873,343,1
873,368,1
873,391,1
873,405,1
873,458,1
873,461,1
873,463,2
873,475,1
873,482,1
873,527,1
873,544,1
873,547,1
873,577,1
873,598,1
873,634,1
873,644,1
873,748,1
873,858,1
874,350,1
874,351,1
874,364,1
874,371,1
874,387,1
874,443,1
874,450,1
874,452,1
874,483,1
874,485,1
874,490,1
874,497,1
874,515,1
874,532,1
874,546,1
874,565,1
874,576,1
874,578,1
874,579,1
874,636,1
874,643,1
874,719,20
874,762,1
874,997,1
875,243,1
875,303,1
875,310,1
875,315,1
875,334,1
875,364,1
875,365,1
875,367,1
875,372,1
875,378,3
875,386,1
875,388,1
875,389,1
875,435,1
875,441,1
875,450,1
875,479,1
875,487,1
875,515,5
875,524,1
875,592,1
875,663,1
875,740,1
875,782,2
875,853,1
875,854,1
875,908,1
875,991,1
876,185,1
876,218,1
876,265,1
876,266,1
876,318,1
876,327,1
876,331,2
876,336,1
876,339,1
876,354,1
876,360,1
876,371,1
876,377,1
876,379,1
876,380,1
876,396,1
876,401,1
876,405,2
876,410,1
876,529,1
876,556,1
876,624,1
876,740,1
876,777,1
876,783,1
876,931,1
876,994,1
877,270,1
877,273,1
877,308,1
877,331,1
877,336,1
877,368,1
877,372,1
877,373,1
877,400,1
877,455,1
877,488,1
877,489,1
877,508,1
877,513,2
877,530,1
877,541,1
877,567,1
877,568,1
877,579,1
877,584,1
877,624,2
877,661,1
877,678,1
877,687,1
877,852,1
878,152,1
878,302,1
878,356,1
878,371,2
878,377,1
878,386,1
878,391,1
878,396,1
878,399,1
878,401,1
878,403,1
878,407,1
878,421,1
878,422,1
878,446,1
878,457,1
878,460,1
878,471,1
878,474,1
878,513,1
878,531,2
878,555,1
878,573,1
878,575,1
878,576,1
878,581,1
878,587,1
878,620,1
878,624,1
878,630,1
878,652,1
878,654,1
878,766,1
878,788,1
878,816,1
878,852,1
878,857,1
879,273,1
879,290,1
879,300,1
879,305,1
879,314,1
879,342,1
879,360,1
879,373,1
879,382,1
879,391,1
879,404,1
879,433,1
879,434,1
879,436,1
879,450,1
879,472,1
879,482,1
879,506,1
879,524,1
879,532,4
879,542,1
879,573,1
879,612,1
879,663,1
879,664,1
879,690,1
879,722,1
879,782,1
879,783,1
879,786,1
880,81,1
880,209,1
880,258,1
880,267,1
880,289,1
880,313,1
880,321,1
880,329,1
880,341,1
880,347,1
880,355,1
880,362,1
880,370,1
880,377,1
880,389,1
880,405,1
880,411,1
880,418,1
880,434,1
880,466,1
880,503,1
880,527,1
880,532,16
880,547,1
880,564,1
880,584,1
880,589,1
880,594,1
880,599,1
880,602,1
880,606,1
880,647,1
880,752,1
880,753,1
880,794,1
881,158,1
881,217,1
881,255,1
881,325,1
881,338,1
881,340,1
881,369,1
881,371,1
881,375,1
881,376,1
881,384,1
881,386,1
881,392,1
881,404,1
881,428,1
881,430,1
881,476,1
881,501,1
881,506,1
881,509,1
881,522,4
881,524,1
881,526,1
881,530,1
881,533,1
881,541,1
881,542,1
881,543,1
881,544,1
881,587,1
881,612,1
881,626,2
881,709,1
881,757,1
881,774,1
881,782,1
881,833,1
881,876,1
881,968,1
882,158,1
882,200,1
882,254,1
882,276,1
882,278,1
882,303,2
882,327,1
882,338,1
882,353,1
882,369,2
882,370,1
882,404,1
882,405,1
882,410,1
882,446,1
882,478,1
882,483,1
882,495,1
882,510,1
882,535,1
882,537,1
882,555,1
882,586,1
882,594,1
882,597,1
882,606,1
882,634,1
882,667,1
882,695,1
882,696,1
882,724,7
882,738,1
882,860,1
883,243,1
883,265,1
883,268,1
883,340,1
883,357,2
883,360,1
883,362,1
883,368,1
883,369,2
883,403,2
883,430,1
883,453,1
883,461,1
883,476,1
883,501,1
883,508,1
883,519,1
883,523,1
883,529,1
883,543,1
883,619,1
883,625,1
883,669,1
883,730,1
883,775,1
883,887,1
884,241,1
884,257,1
884,287,1
884,297,1
884,299,1
884,338,1
884,361,1
884,372,1
884,375,1
884,380,1
884,406,2
884,411,1
884,460,1
884,462,1
884,499,1
884,519,1
884,537,1
884,539,1
884,576,1
884,596,1
884,601,1
884,750,1
884,841,1
884,855,1
885,253,1
885,300,1
885,309,1
885,311,1
885,327,1
885,331,1
885,361,1
885,362,1
885,364,1
885,378,1
885,411,1
885,416,1
885,423,1
885,502,1
885,503,1
885,520,1
885,523,2
885,527,11
885,537,1
885,544,1
885,552,1
885,597,2
885,612,1
885,616,1
885,628,1
885,673,1
885,740,1
885,790,1
885,804,1
885,812,1
885,848,1
886,181,1
886,265,1
886,290,1
886,299,1
886,362,1
886,366,1
886,373,1
886,377,1
886,378,1
886,387,1
886,420,1
886,425,1
886,447,1
886,479,1
886,526,22
886,542,1
886,558,1
886,566,1
886,582,1
886,585,1
886,622,1
886,671,1
886,739,1
887,241,1
887,295,1
887,309,1
887,365,1
887,373,1
887,378,1
887,395,1
887,459,1
887,493,1
887,505,1
887,526,1
887,538,1
887,539,5
887,540,1
887,556,1
887,597,1
887,713,1
887,746,1
887,824,1
887,945,1
887,998,1
888,246,1
888,300,1
888,301,1
888,345,1
888,354,1
888,358,1
888,361,1
888,386,1
888,391,1
888,416,1
888,422,1
888,427,1
888,434,1
888,435,1
888,447,1
888,458,1
888,483,1
888,494,1
888,508,1
888,511,1
888,523,1
888,536,2
888,538,1
888,554,1
888,574,2
888,577,1
888,579,1
888,586,1
888,597,1
888,826,1
888,867,1
888,913,1
889,353,1
889,362,1
889,372,1
889,375,1
889,398,1
889,436,1
889,483,1
889,516,1
889,524,1
889,538,1
889,539,1
889,545,2
889,571,1
889,589,1
889,594,1
889,644,1
889,774,1
889,828,1
889,839,1
889,900,1
890,164,1
890,166,1
890,185,1
890,218,1
890,244,4
890,267,1
890,286,1
890,321,1
890,328,1
890,333,1
890,335,1
890,361,1
890,388,1
890,393,1
890,415,1
890,427,1
890,440,1
890,451,1
890,453,1
890,481,1
890,529,1
890,532,1
890,540,1
890,543,1
890,618,1
890,739,1
890,769,1
890,771,1
890,786,1
890,917,1
891,236,1
891,291,1
891,293,1
891,316,1
891,327,1
891,332,1
891,337,1
891,339,1
891,348,1
891,383,1
891,396,1
891,403,1
891,441,1
891,471,1
891,472,1
891,484,1
891,499,1
891,538,1
891,548,1
891,560,1
891,601,1
891,653,1
891,735,1
891,781,1
891,783,1
891,818,1
891,828,1
891,876,1
891,915,1
892,307,1
892,332,1
892,363,1
892,372,1
892,373,1
892,400,1
892,426,1
892,500,1
892,512,1
892,537,1
892,538,2
892,545,1
892,555,1
892,558,1
892,580,1
892,593,1
892,598,1
892,628,1
892,639,1
892,656,1
892,831,1
892,871,1
893,147,1
893,244,1
893,263,2
893,264,1
893,316,1
893,384,1
893,397,1
893,403,1
893,413,1
893,432,1
893,437,1
893,443,1
893,448,2
893,470,1
893,526,1
893,532,1
893,543,1
893,552,1
893,579,1
893,601,1
893,737,1
893,738,1
894,296,1
894,310,1
894,347,1
894,367,1
894,403,1
894,411,1
894,412,1
894,450,1
894,455,1
894,465,1
894,492,1
894,502,1
894,539,1
894,540,2
894,542,1
894,546,1
894,599,1
894,600,1
894,674,1
894,709,7
894,969,1
895,73,1
895,350,1
895,373,1
895,387,1
895,425,1
895,434,1
895,449,1
895,457,1
895,475,1
895,490,1
895,512,1
895,518,1
895,523,1
895,525,2
895,534,1
895,541,1
895,544,2
895,554,1
895,558,1
895,588,1
895,609,3
895,629,1
895,631,1
895,836,1
896,79,1
896,255,1
896,279,1
896,298,1
896,304,1
896,312,1
896,325,1
896,370,1
896,382,1
896,399,1
896,409,1
896,414,1
896,420,2
896,454,1
896,470,1
896,485,2
896,502,1
896,504,1
896,517,1
896,520,1
896,529,1
896,537,4
896,545,1
896,548,1
896,555,1
896,573,1
896,585,1
896,599,1
896,605,1
896,712,1
896,727,1
896,770,1
896,828,1
896,870,1
896,873,1
896,899,1
897,3,1
897,85,1
897,319,1
897,372,1
897,384,1
897,387,1
897,413,1
897,418,1
897,468,1
897,482,1
897,484,1
897,525,1
897,546,1
897,617,1
897,750,1
897,773,1
897,840,3
898,348,1
898,378,1
898,386,1
898,414,1
898,488,1
898,492,1
898,495,1
898,498,1
898,506,1
898,529,1
898,534,1
898,542,1
898,544,1
898,546,1
898,557,1
898,570,1
898,575,1
898,619,1
898,634,1
898,659,1
898,723,1
898,759,1
898,814,1
898,871,1
898,872,1
899,228,1
899,288,1
899,358,1
899,370,1
899,394,1
899,395,1
899,423,1
899,432,1
899,451,1
899,478,1
899,480,1
899,493,2
899,519,1
899,525,1
899,544,1
899,545,1
899,592,8
899,594,1
899,597,1
899,601,1
899,637,1
899,692,1
899,730,1
899,780,1
899,793,1
899,896,1
900,210,1
900,303,1
900,339,1
900,384,1
900,387,1
900,392,1
900,426,5
900,454,1
900,461,1
900,462,1
900,471,1
900,472,1
900,509,1
900,517,4
900,518,2
900,548,1
900,563,1
900,564,1
900,575,1
900,589,1
900,601,7
900,631,1
900,773,1
900,871,1
901,97,1
901,112,1
901,155,1
901,281,1
901,357,1
901,397,1
901,399,1
901,403,1
901,406,3
901,417,1
901,436,1
901,446,1
901,489,1
901,492,1
901,506,1
901,510,1
901,513,1
901,519,2
901,524,1
901,532,2
901,533,4
901,567,1
901,586,1
901,594,1
901,614,1
901,635,1
901,690,1
901,713,1
901,757,1
901,797,1
901,823,1
901,861,1
901,907,1
902,272,1
902,306,1
902,337,1
902,371,1
902,382,1
902,387,1
902,388,1
902,397,1
902,428,1
902,446,1
902,473,1
902,524,1
902,534,5
902,536,1
902,550,7
902,558,1
902,559,1
902,599,1
902,657,1
902,718,1
902,754,1
902,758,1
902,810,1
903,82,1
903,311,1
903,329,1
903,365,1
903,391,1
903,449,1
903,451,1
903,477,1
903,486,1
903,507,1
903,513,1
903,546,1
903,547,1
903,549,1
903,551,2
903,561,2
903,562,5
903,591,1
903,605,1
903,728,1
903,825,1
903,979,1
904,315,1
904,322,1
904,335,1
904,366,1
904,381,1
904,416,1
904,418,1
904,465,1
904,466,1
904,508,1
904,519,1
904,520,1
904,549,1
904,550,2
904,551,1
904,605,2
904,632,1
904,635,1
904,642,1
904,777,1
904,778,1
904,974,1
905,174,1
905,304,1
905,346,1
905,371,1
905,386,1
905,403,1
905,415,9
905,473,1
905,476,1
905,495,1
905,510,1
905,530,1
905,551,2
905,569,1
905,575,1
905,637,1
905,711,1
905,780,1
905,843,1
905,868,1
905,872,1
906,84,1
906,349,1
906,370,1
906,375,1
906,377,1
906,388,1
906,437,1
906,440,1
906,470,1
906,494,1
906,522,1
906,536,1
906,550,1
906,552,1
906,556,1
906,564,1
906,576,1
906,607,1
906,609,1
906,673,1
906,770,10
907,214,1
907,243,1
907,300,1
907,306,1
907,343,1
907,379,1
907,400,3
907,412,1
907,415,1
907,429,1
907,435,1
907,457,1
907,469,1
907,472,1
907,492,1
907,494,1
907,515,1
907,533,1
907,546,1
907,547,1
907,551,1
907,554,1
907,586,1
907,623,1
907,701,1
907,978,1
908,44,1
908,264,1
908,277,1
908,289,1
908,326,1
908,354,1
908,355,1
908,375,1
908,377,1
908,421,1
908,422,1
908,428,1
908,451,1
908,524,1
908,525,2
908,542,1
908,548,1
908,568,1
908,598,1
908,616,1
908,633,1
908,671,1
908,923,1
909,153,1
909,227,1
909,306,1
909,340,2
909,374,1
909,378,1
909,403,2
909,412,1
909,427,1
909,453,1
909,543,1
909,544,1
909,546,3
909,550,1
909,861,1
910,374,1
910,390,1
910,405,1
910,417,1
910,427,1
910,454,1
910,473,1
910,503,1
910,530,1
910,541,1
910,556,1
910,579,1
910,624,1
910,912,1
911,300,1
911,330,1
911,335,2
911,337,1
911,361,1
911,402,1
911,403,1
911,405,1
911,407,1
911,421,1
911,427,1
911,445,1
911,448,1
911,489,1
911,490,2
911,507,1
911,540,1
911,541,1
911,554,1
911,719,1
911,934,1
912,234,1
912,280,2
912,289,1
912,324,1
912,328,1
912,367,1
912,405,1
912,426,1
912,431,1
912,453,2
912,493,1
912,548,1
912,549,2
912,563,1
912,572,1
912,613,1
912,639,1
912,675,1
912,689,1
912,785,1
912,885,1
912,910,1
913,123,1
913,204,1
913,205,1
913,223,4
913,318,1
913,327,1
913,328,1
913,344,1
913,354,1
913,392,1
913,393,1
913,399,1
913,426,1
913,453,1
913,487,1
913,508,1
913,521,1
913,546,1
913,548,1
913,549,2
913,552,1
913,611,1
913,871,1
913,905,1
913,909,1
914,85,1
914,190,1
914,289,1
914,300,1
914,309,1
914,312,1
914,322,1
914,368,1
914,369,2
914,375,1
914,451,1
914,452,1
914,465,1
914,470,1
914,472,1
914,474,1
914,484,1
914,543,1
914,572,1
914,599,1
914,655,1
914,675,1
914,822,1
915,311,1
915,370,2
915,388,1
915,396,1
915,400,1
915,413,1
915,442,1
915,452,1
915,459,1
915,463,1
915,466,2
915,487,1
915,505,1
915,549,1
915,558,1
915,576,1
915,593,1
915,674,1
915,925,1
916,218,1
916,294,1
916,317,1
916,318,1
916,322,1
916,328,1
916,371,1
916,375,1
916,387,1
916,451,3
916,452,2
916,464,1
916,482,1
916,490,1
916,507,2
916,509,1
916,523,1
916,528,1
916,555,2
916,558,1
916,560,2
916,565,2
916,566,1
916,591,1
916,615,1
916,696,4
917,209,1
917,290,1
917,311,1
917,313,1
917,316,1
917,326,1
917,382,1
917,410,2
917,413,1
917,430,1
917,459,1
917,472,1
917,488,1
917,512,2
917,525,1
917,534,1
917,541,1
917,548,3
917,559,2
917,560,1
917,562,1
917,564,1
917,569,1
917,580,1
917,637,4
917,678,1
917,755,1
917,785,1
917,898,1
918,287,1
918,306,1
918,308,1
918,326,1
918,332,1
918,350,1
918,353,1
918,355,1
918,366,1
918,367,1
918,382,1
918,400,1
918,402,1
918,415,1
918,428,1
918,476,1
918,486,2
918,510,1
918,524,1
918,530,1
918,534,1
918,548,1
918,555,1
918,558,1
918,559,5
918,586,1
918,660,1
918,667,1
919,310,1
919,355,1
919,357,1
919,370,1
919,388,1
919,389,1
919,402,3
919,403,1
919,406,1
919,414,1
919,423,1
919,426,1
919,438,1
919,442,1
919,447,1
919,449,1
919,458,1
919,487,1
919,495,1
919,510,1
919,512,1
919,524,2
919,530,1
919,585,1
919,589,1
919,590,1
919,633,1
919,644,1
919,656,1
919,776,1
919,894,1
919,897,1
920,289,1
920,344,1
920,356,1
920,368,1
920,390,2
920,402,1
920,418,1
920,423,1
920,427,1
920,428,1
920,437,1
920,454,1
920,479,1
920,490,1
920,497,1
920,514,1
920,516,1
920,544,1
920,547,2
920,553,2
920,558,1
920,559,1
920,569,1
920,582,1
920,619,1
920,625,1
920,638,1
920,706,1
920,722,1
920,887,1
921,232,1
921,343,1
921,384,1
921,393,1
921,407,1
921,419,1
921,426,1
921,429,1
921,467,1
921,472,1
921,484,3
921,547,1
921,548,2
921,549,2
921,556,1
921,565,1
921,578,22
921,586,1
921,709,1
921,750,1
921,807,1
921,833,1
921,854,1
921,891,1
922,20,1
922,196,1
922,210,1
922,302,1
922,330,1
922,348,1
922,352,1
922,354,1
922,357,1
922,375,1
922,382,1
922,403,1
922,422,1
922,426,4
922,492,1
922,546,3
922,550,2
922,551,1
922,554,1
922,555,1
922,558,1
922,578,1
922,586,1
922,668,1
922,872,1
922,890,1
923,21,3
923,253,1
923,287,1
923,301,1
923,342,1
923,344,1
923,375,1
923,464,1
923,472,1
923,477,1
923,486,1
923,535,1
923,544,1
923,545,2
923,552,1
923,556,1
923,576,1
923,706,2
923,851,1
923,855,1
923,859,1
923,861,1
923,864,1
923,931,1
923,955,1
924,87,1
924,282,1
924,313,1
924,339,1
924,348,1
924,405,1
924,421,1
924,427,1
924,431,1
924,473,1
924,522,1
924,532,1
924,544,2
924,552,1
924,570,1
924,651,1
924,653,1
924,660,1
924,866,2
925,276,2
925,398,1
925,405,1
925,429,1
925,466,1
925,494,1
925,510,1
925,528,1
925,529,1
925,547,1
925,565,1
925,608,1
925,610,1
925,615,1
925,669,1
925,955,1
926,277,1
926,278,1
926,310,1
926,313,1
926,374,1
926,405,1
926,420,1
926,423,1
926,429,2
926,443,1
926,450,1
926,511,1
926,551,1
926,567,1
926,595,5
926,657,1
926,667,1
926,677,1
926,678,1
926,703,1
926,821,1
926,866,2
926,895,1
927,281,1
927,291,1
927,311,1
927,336,1
927,370,2
927,383,1
927,391,1
927,392,1
927,397,1
927,405,1
927,407,1
927,430,3
927,482,1
927,510,1
927,547,1
927,548,1
927,550,1
927,564,1
927,613,1
927,615,1
927,625,1
927,658,1
927,716,1
927,863,1
928,283,1
928,312,1
928,323,1
928,329,1
928,391,1
928,395,1
928,399,1
928,402,1
928,410,1
928,416,1
928,418,1
928,461,1
928,472,1
928,477,1
928,482,1
928,484,1
928,509,1
928,536,1
928,540,1
928,557,1
928,576,1
928,619,1
928,665,1
928,705,1
